TermName,DistrictName,SchoolName,StudentLastName,StudentFirstName,StudentMI,StudentID,StudentDateOfBirth,StudentEthnicGroup,StudentGender,Grade,MeasurementScale,Discipline,NormsReferenceData,WISelectedAYFall,WISelectedAYWinter,WISelectedAYSpring,WIPreviousAYFall,WIPreviousAYWinter,WIPreviousAYSpring,TestType,TestName,TestStartDate,TestDurationMinutes,TestRITScore,TestStandardError,TestPercentile,FallToFallProjectedGrowth,FallToFallObservedGrowth,FallToFallObservedGrowthSE,FallToFallMetProjectedGrowth,FallToFallConditionalGrowthIndex,FallToFallConditionalGrowthPercentile,FallToWinterProjectedGrowth,FallToWinterObservedGrowth,FallToWinterObservedGrowthSE,FallToWinterMetProjectedGrowth,FallToWinterConditionalGrowthIndex,FallToWinterConditionalGrowthPercentile,FallToSpringProjectedGrowth,FallToSpringObservedGrowth,FallToSpringObservedGrowthSE,FallToSpringMetProjectedGrowth,FallToSpringConditionalGrowthIndex,FallToSpringConditionalGrowthPercentile,WinterToWinterProjectedGrowth,WinterToWinterObservedGrowth,WinterToWinterObservedGrowthSE,WinterToWinterMetProjectedGrowth,WinterToWinterConditionalGrowthIndex,WinterToWinterConditionalGrowthPercentile,WinterToSpringProjectedGrowth,WinterToSpringObservedGrowth,WinterToSpringObservedGrowthSE,WinterToSpringMetProjectedGrowth,WinterToSpringConditionalGrowthIndex,WinterToSpringConditionalGrowthPercentile,SpringToSpringProjectedGrowth,SpringToSpringObservedGrowth,SpringToSpringObservedGrowthSE,SpringToSpringMetProjectedGrowth,SpringToSpringConditionalGrowthIndex,SpringToSpringConditionalGrowthPercentile,RITtoReadingScore,RITtoReadingMin,RITtoReadingMax,Goal1Name,Goal1RitScore,Goal1StdErr,Goal1Range,Goal1Adjective,Goal2Name,Goal2RitScore,Goal2StdErr,Goal2Range,Goal2Adjective,Goal3Name,Goal3RitScore,Goal3StdErr,Goal3Range,Goal3Adjective,Goal4Name,Goal4RitScore,Goal4StdErr,Goal4Range,Goal4Adjective,Goal5Name,Goal5RitScore,Goal5StdErr,Goal5Range,Goal5Adjective,Goal6Name,Goal6RitScore,Goal6StdErr,Goal6Range,Goal6Adjective,Goal7Name,Goal7RitScore,Goal7StdErr,Goal7Range,Goal7Adjective,Goal8Name,Goal8RitScore,Goal8StdErr,Goal8Range,Goal8Adjective,TestStartTime,PercentCorrect,ProjectedProficiencyStudy1,ProjectedProficiencyLevel1,ProjectedProficiencyStudy2,ProjectedProficiencyLevel2,ProjectedProficiencyStudy3,ProjectedProficiencyLevel3,AccommodationCategory,Accommodations,TypicalFallToFallGrowth,TypicalFallToWinterGrowth,TypicalFallToSpringGrowth,TypicalWinterToWinterGrowth,TypicalWinterToSpringGrowth,TypicalSpringToSpringGrowth,ProjectedProficiencyStudy4,ProjectedProficiencyLevel4,ProjectedProficiencyStudy5,ProjectedProficiencyLevel5,ProjectedProficiencyStudy6,ProjectedProficiencyLevel6,ProjectedProficiencyStudy7,ProjectedProficiencyLevel7,ProjectedProficiencyStudy8,ProjectedProficiencyLevel8,ProjectedProficiencyStudy9,ProjectedProficiencyLevel9,ProjectedProficiencyStudy10,ProjectedProficiencyLevel10
Spring 2015-2016,Test District,School C,Dan,Peters,,3042486,1/12/2004,n/a,F,7,Reading,Reading,2015,4,30424867Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,210,3.4,,,,,,,,,,,,,,4,-8,4.81,No,-1.74,4,,,,,,,,,,,,,4,-10,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School C,Dan,Peters,,3042486,1/12/2004,n/a,F,7,Mathematics,Mathematics,2015,4,30424867Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,239,3.1,,,,,,,,,,,,,,6,9,4.1,Yes*,0.48,68,,,,,,,,,,,,,3,3,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School C,Dan,Paterson,,2790497,1/12/2004,n/a,F,7,Reading,Reading,2015,4,27904977Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,234,3.2,,,,,,,,,,,,,,3,5,4.74,Yes*,0.28,61,,,,,,,,,,,,,1,2,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School C,Dan,Paterson,,2790497,1/12/2004,n/a,F,7,Mathematics,Mathematics,2015,4,27904977Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,236,2.8,,,,,,,,,,,,,,6,14,4.1,Yes,1.24,89,,,,,,,,,,,,,6,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School C,Dan,Nolan,,2765571,1/12/2004,n/a,F,7,Reading,Reading,2015,4,27655717Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,211,3.6,,,,,,,,,,,,,,4,5,4.74,Yes*,0.16,56,,,,,,,,,,,,,4,2,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School C,Dan,Nolan,,2765571,1/12/2004,n/a,F,7,Mathematics,Mathematics,2015,4,27655717Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,257,3,,,,,,,,,,,,,,6,16,4.1,Yes,1.57,94,,,,,,,,,,,,,2,12,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School C,Dan,Mills,,3034021,1/12/2004,n/a,F,7,Reading,Reading,2015,4,30340217Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,244,3.3,,,,,,,,,,,,,,2,6,4.74,Yes*,0.68,75,,,,,,,,,,,,,1,11,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School C,Dan,Mills,,3034021,1/12/2004,n/a,M,7,Mathematics,Mathematics,2015,4,30340217Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,229,3.1,,,,,,,,,,,,,,6,3,4.1,No*,-0.46,32,,,,,,,,,,,,,6,3,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School C,Dan,McDonald,,2655476,1/12/2004,n/a,F,7,Reading,Reading,2015,4,26554767Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,231,3.2,,,,,,,,,,,,,,3,16,4.81,Yes,1.9,97,,,,,,,,,,,,,1,5,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School C,Dan,McDonald,,2655476,1/12/2004,n/a,M,7,Mathematics,Mathematics,2015,4,26554767Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,218,2.9,,,,,,,,,,,,,,6,6,4.1,Yes*,0.01,50,,,,,,,,,,,,,4,8,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School C,Dan,Marshall,,3213726,1/12/2004,n/a,M,7,Reading,Reading,2015,4,32137267Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,199,3.2,,,,,,,,,,,,,,5,9,4.67,Yes*,0.52,70,,,,,,,,,,,,,5,1,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School C,Dan,Marshall,,3213726,1/12/2004,n/a,F,7,Mathematics,Mathematics,2015,4,32137267Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,242,2.9,,,,,,,,,,,,,,6,9,4.1,Yes*,0.49,69,,,,,,,,,,,,,5,11,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School C,Dan,MacLeod,,3127655,1/12/2004,n/a,F,7,Reading,Reading,2015,4,31276557Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,236,3.6,,,,,,,,,,,,,,2,1,4.74,No*,-0.18,43,,,,,,,,,,,,,1,1,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School C,Dan,MacLeod,,3127655,1/12/2004,n/a,F,7,Mathematics,Mathematics,2015,4,31276557Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,207,3,,,,,,,,,,,,,,6,5,4.17,No*,-0.16,44,,,,,,,,,,,,,6,10,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School C,Dan,Kerr,,3121353,1/12/2004,n/a,F,7,Reading,Reading,2015,4,31213537Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,225,3.2,,,,,,,,,,,,,,4,15,4.67,Yes,1.58,94,,,,,,,,,,,,,4,21,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School C,Dan,Kerr,,3121353,1/12/2004,n/a,F,7,Mathematics,Mathematics,2015,4,31213537Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,249,3.2,,,,,,,,,,,,,,6,10,4.17,Yes*,0.64,74,,,,,,,,,,,,,4,5,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School C,Dan,Greene,,2578012,1/12/2004,n/a,F,7,Reading,Reading,2015,4,25780127Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,250,3.6,,,,,,,,,,,,,,2,13,4.81,Yes,1.58,94,,,,,,,,,,,,,2,7,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School C,Dan,Greene,,2578012,1/12/2004,n/a,F,7,Mathematics,Mathematics,2015,4,25780127Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,197,3.1,,,,,,,,,,,,,,6,3,4.17,No*,-0.48,32,,,,,,,,,,,,,6,-4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School C,Dan,Gibson,,2438685,1/12/2004,n/a,F,7,Reading,Reading,2015,4,24386857Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,219,3.7,,,,,,,,,,,,,,6,22,4.95,Yes,2.34,99,,,,,,,,,,,,,4,13,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School C,Dan,Gibson,,2438685,1/12/2004,n/a,M,7,Mathematics,Mathematics,2015,4,24386857Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,238,2.8,,,,,,,,,,,,,,6,3,4.17,No*,-0.44,33,,,,,,,,,,,,,3,10,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School C,Dan,Fisher,,3193533,1/12/2004,n/a,M,7,Reading,Reading,2015,4,31935337Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,217,3.3,,,,,,,,,,,,,,3,3,4.74,Yes*,0.03,51,,,,,,,,,,,,,2,-2,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School C,Dan,Fisher,,3193533,1/12/2004,n/a,M,7,Mathematics,Mathematics,2015,4,31935337Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,251,2.8,,,,,,,,,,,,,,6,10,4.1,Yes*,0.64,74,,,,,,,,,,,,,4,11,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School C,Dan,Ferguson,,2708839,1/12/2004,n/a,M,7,Reading,Reading,2015,4,27088397Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,226,3.6,,,,,,,,,,,,,,3,8,4.81,Yes,0.71,76,,,,,,,,,,,,,3,0,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School C,Dan,Ferguson,,2708839,1/12/2004,n/a,M,7,Mathematics,Mathematics,2015,4,27088397Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,220,3,,,,,,,,,,,,,,6,1,4.1,No,-0.77,22,,,,,,,,,,,,,6,-2,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School C,Dan,Dickens,,2873111,1/12/2004,n/a,F,7,Reading,Reading,2015,4,28731117Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,217,3.5,,,,,,,,,,,,,,4,5,4.74,Yes*,0.11,54,,,,,,,,,,,,,3,-5,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School C,Dan,Dickens,,2873111,1/12/2004,n/a,F,7,Mathematics,Mathematics,2015,4,28731117Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,220,3,,,,,,,,,,,,,,6,1,4.24,No,-0.77,22,,,,,,,,,,,,,6,-5,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School C,Dan,Bower,,3098113,1/12/2004,n/a,F,7,Reading,Reading,2015,4,30981137Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,224,3.4,,,,,,,,,,,,,,8,36,4.95,Yes,4.03,99,,,,,,,,,,,,,6,15,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School C,Dan,Bower,,3098113,1/12/2004,n/a,F,7,Mathematics,Mathematics,2015,4,30981137Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,247,3,,,,,,,,,,,,,,6,3,4.1,No*,-0.45,33,,,,,,,,,,,,,5,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School C,David,Wallace,,2584837,1/12/2004,n/a,M,7,Reading,Reading,2015,4,25848377Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,227,3.6,,,,,,,,,,,,,,3,8,4.81,Yes,0.68,75,,,,,,,,,,,,,5,12,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School C,David,Wallace,,2584837,1/12/2004,n/a,F,7,Mathematics,Mathematics,2015,4,25848377Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,220,3.1,,,,,,,,,,,,,,6,2,4.1,No*,-0.62,27,,,,,,,,,,,,,5,5,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School C,David,Vance,,2444453,1/12/2004,n/a,M,7,Reading,Reading,2015,4,24444537Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,205,3.3,,,,,,,,,,,,,,6,13,4.81,Yes,1,84,,,,,,,,,,,,,7,3,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School C,David,Vance,,2444453,1/12/2004,n/a,M,7,Mathematics,Mathematics,2015,4,24444537Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,231,2.7,,,,,,,,,,,,,,6,8,4.17,Yes*,0.33,63,,,,,,,,,,,,,4,7,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School C,David,Sutherland,,3168561,1/12/2004,n/a,F,7,Reading,Reading,2015,4,31685617Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,223,3.7,,,,,,,,,,,,,,2,-8,4.88,No,-1.45,7,,,,,,,,,,,,,2,-8,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School C,David,Sutherland,,3168561,1/12/2004,n/a,F,7,Mathematics,Mathematics,2015,4,31685617Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,241,3,,,,,,,,,,,,,,6,13,4.1,Yes,1.1,86,,,,,,,,,,,,,4,7,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School C,David,Smith,,2948682,1/12/2004,n/a,M,7,Reading,Reading,2015,4,29486827Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,237,3.4,,,,,,,,,,,,,,2,8,4.81,Yes,0.8,79,,,,,,,,,,,,,1,4,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School C,David,Smith,,2948682,1/12/2004,n/a,M,7,Mathematics,Mathematics,2015,4,29486827Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,239,2.9,,,,,,,,,,,,,,6,13,4.17,Yes,1.09,86,,,,,,,,,,,,,4,15,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School C,David,Slater,,2772394,1/12/2004,n/a,M,7,Reading,Reading,2015,4,27723947Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,204,3.5,,,,,,,,,,,,,,4,-2,4.88,No,-0.84,20,,,,,,,,,,,,,4,-3,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School C,David,Slater,,2772394,1/12/2004,n/a,F,7,Mathematics,Mathematics,2015,4,27723947Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,242,2.8,,,,,,,,,,,,,,6,10,4.1,Yes*,0.64,74,,,,,,,,,,,,,5,7,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School C,David,Sharp,,2905166,1/12/2004,n/a,F,7,Reading,Reading,2015,4,29051667Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,224,3.4,,,,,,,,,,,,,,2,-8,4.67,No,-1.33,9,,,,,,,,,,,,,2,-9,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School C,David,Sharp,,2905166,1/12/2004,n/a,F,7,Mathematics,Mathematics,2015,4,29051667Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,249,2.8,,,,,,,,,,,,,,6,5,4.1,No*,-0.12,45,,,,,,,,,,,,,4,16,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School C,David,Parr,,3160916,1/12/2004,n/a,F,7,Reading,Reading,2015,4,31609167Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,230,3.5,,,,,,,,,,,,,,2,4,4.74,Yes*,0.4,66,,,,,,,,,,,,,2,0,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School C,David,Parr,,3160916,1/12/2004,n/a,F,7,Mathematics,Mathematics,2015,4,31609167Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,259,2.9,,,,,,,,,,,,,,6,11,4.17,Yes,0.8,79,,,,,,,,,,,,,2,10,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School C,David,McDonald,,2484124,1/12/2004,n/a,F,7,Reading,Reading,2015,4,24841247Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,248,3.5,,,,,,,,,,,,,,2,2,4.88,Yes*,0.27,61,,,,,,,,,,,,,2,9,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School C,David,McDonald,,2484124,1/12/2004,n/a,F,7,Mathematics,Mathematics,2015,4,24841247Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,218,2.8,,,,,,,,,,,,,,6,2,4.1,No*,-0.62,27,,,,,,,,,,,,,4,-7,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School C,David,MacLeod,,3301426,1/12/2004,n/a,M,7,Reading,Reading,2015,4,33014267Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,219,3.3,,,,,,,,,,,,,,4,-4,4.81,No,-1.11,13,,,,,,,,,,,,,4,-10,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School C,David,MacLeod,,3301426,1/12/2004,n/a,F,7,Mathematics,Mathematics,2015,4,33014267Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,242,3.1,,,,,,,,,,,,,,6,10,4.1,Yes*,0.63,74,,,,,,,,,,,,,6,14,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School C,David,Hudson,,2634890,1/12/2004,n/a,M,7,Reading,Reading,2015,4,26348907Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,202,3.6,,,,,,,,,,,,,,4,-7,4.81,No,-1.53,6,,,,,,,,,,,,,5,-3,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School C,David,Hudson,,2634890,1/12/2004,n/a,M,7,Mathematics,Mathematics,2015,4,26348907Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,231,2.9,,,,,,,,,,,,,,6,8,4.1,Yes*,0.32,63,,,,,,,,,,,,,5,9,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School C,David,Dyer,,3280396,1/12/2004,n/a,M,7,Reading,Reading,2015,4,32803967Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,215,3.6,,,,,,,,,,,,,,4,13,4.81,Yes,1.27,90,,,,,,,,,,,,,2,2,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School C,David,Dyer,,3280396,1/12/2004,n/a,M,7,Mathematics,Mathematics,2015,4,32803967Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,233,3.2,,,,,,,,,,,,,,6,2,4.17,No*,-0.6,27,,,,,,,,,,,,,4,12,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
