TermName,DistrictName,SchoolName,StudentLastName,StudentFirstName,StudentMI,StudentID,StudentDateOfBirth,StudentEthnicGroup,StudentGender,Grade,MeasurementScale,Discipline,NormsReferenceData,WISelectedAYFall,WISelectedAYWinter,WISelectedAYSpring,WIPreviousAYFall,WIPreviousAYWinter,WIPreviousAYSpring,TestType,TestName,TestStartDate,TestDurationMinutes,TestRITScore,TestStandardError,TestPercentile,FallToFallProjectedGrowth,FallToFallObservedGrowth,FallToFallObservedGrowthSE,FallToFallMetProjectedGrowth,FallToFallConditionalGrowthIndex,FallToFallConditionalGrowthPercentile,FallToWinterProjectedGrowth,FallToWinterObservedGrowth,FallToWinterObservedGrowthSE,FallToWinterMetProjectedGrowth,FallToWinterConditionalGrowthIndex,FallToWinterConditionalGrowthPercentile,FallToSpringProjectedGrowth,FallToSpringObservedGrowth,FallToSpringObservedGrowthSE,FallToSpringMetProjectedGrowth,FallToSpringConditionalGrowthIndex,FallToSpringConditionalGrowthPercentile,WinterToWinterProjectedGrowth,WinterToWinterObservedGrowth,WinterToWinterObservedGrowthSE,WinterToWinterMetProjectedGrowth,WinterToWinterConditionalGrowthIndex,WinterToWinterConditionalGrowthPercentile,WinterToSpringProjectedGrowth,WinterToSpringObservedGrowth,WinterToSpringObservedGrowthSE,WinterToSpringMetProjectedGrowth,WinterToSpringConditionalGrowthIndex,WinterToSpringConditionalGrowthPercentile,SpringToSpringProjectedGrowth,SpringToSpringObservedGrowth,SpringToSpringObservedGrowthSE,SpringToSpringMetProjectedGrowth,SpringToSpringConditionalGrowthIndex,SpringToSpringConditionalGrowthPercentile,RITtoReadingScore,RITtoReadingMin,RITtoReadingMax,Goal1Name,Goal1RitScore,Goal1StdErr,Goal1Range,Goal1Adjective,Goal2Name,Goal2RitScore,Goal2StdErr,Goal2Range,Goal2Adjective,Goal3Name,Goal3RitScore,Goal3StdErr,Goal3Range,Goal3Adjective,Goal4Name,Goal4RitScore,Goal4StdErr,Goal4Range,Goal4Adjective,Goal5Name,Goal5RitScore,Goal5StdErr,Goal5Range,Goal5Adjective,Goal6Name,Goal6RitScore,Goal6StdErr,Goal6Range,Goal6Adjective,Goal7Name,Goal7RitScore,Goal7StdErr,Goal7Range,Goal7Adjective,Goal8Name,Goal8RitScore,Goal8StdErr,Goal8Range,Goal8Adjective,TestStartTime,PercentCorrect,ProjectedProficiencyStudy1,ProjectedProficiencyLevel1,ProjectedProficiencyStudy2,ProjectedProficiencyLevel2,ProjectedProficiencyStudy3,ProjectedProficiencyLevel3,AccommodationCategory,Accommodations,TypicalFallToFallGrowth,TypicalFallToWinterGrowth,TypicalFallToSpringGrowth,TypicalWinterToWinterGrowth,TypicalWinterToSpringGrowth,TypicalSpringToSpringGrowth,ProjectedProficiencyStudy4,ProjectedProficiencyLevel4,ProjectedProficiencyStudy5,ProjectedProficiencyLevel5,ProjectedProficiencyStudy6,ProjectedProficiencyLevel6,ProjectedProficiencyStudy7,ProjectedProficiencyLevel7,ProjectedProficiencyStudy8,ProjectedProficiencyLevel8,ProjectedProficiencyStudy9,ProjectedProficiencyLevel9,ProjectedProficiencyStudy10,ProjectedProficiencyLevel10
Spring 2015-2016,Test District,Test Middle,Student 216,first,,216,7/7/2007,N/A,N/A,8,Mathematics,Mathematics,2015,4,20,32,,,32,Survey With Goals,MAP: Math 6+ Test! 2011 V2,5/5/2016,100,237,3.4,N/A,,,,,,,,,,,,,5,10,3.9,N/A,,,,,,,,,,,,,,,,18,4.1,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 217,first,,217,7/7/2007,N/A,N/A,8,Mathematics,Mathematics,2015,,20,32,,,32,Survey With Goals,MAP: Math 6+ Test! 2011 V2,5/5/2016,100,194,3.3,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4.1,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 218,first,,218,7/7/2007,N/A,N/A,8,Mathematics,Mathematics,2015,4,20,32,,,32,Survey With Goals,MAP: Math 6+ Test! 2011 V2,5/5/2016,100,225,3.9,N/A,,,,,,,,,,,,,4,2,5,N/A,,,,,,,,,,,,,,,,5,4.1,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 219,first,,219,7/7/2007,N/A,N/A,8,Mathematics,Mathematics,2015,4,20,32,,,32,Survey With Goals,MAP: Math 6+ Test! 2011 V2,5/5/2016,100,234,3.3,N/A,,,,,,,,,,,,,3,7,4.1,N/A,,,,,,,,,,,,,,,,19,4.17,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 21A,first,,21A,7/7/2007,N/A,N/A,8,Mathematics,Mathematics,2015,4,20,32,,,,Survey With Goals,MAP: Math 6+ Test! 2011 V2,5/5/2016,100,233,3.9,N/A,,,,,,,,,,,,,4,9,5.2,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 21B,first,,21B,7/7/2007,N/A,N/A,8,Mathematics,Mathematics,2015,4,20,32,,,32,Survey With Goals,MAP: Math 6+ Test! 2011 V2,5/5/2016,100,234,3,N/A,,,,,,,,,,,,,2,11,5.3,N/A,,,,,,,,,,,,,,,,12,4.1,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 21C,first,,21C,7/7/2007,N/A,N/A,8,Mathematics,Mathematics,2015,,20,32,,,32,Survey With Goals,MAP: Math 6+ Test! 2011 V2,5/5/2016,100,234,3.9,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,4.1,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 21D,first,,21D,7/7/2007,N/A,N/A,8,Mathematics,Mathematics,2015,4,20,32,,,32,Survey With Goals,MAP: Math 6+ Test! 2011 V2,5/5/2016,100,236,3.4,N/A,,,,,,,,,,,,,4,14,4.9,N/A,,,,,,,,,,,,,,,,8,4.17,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 21E,first,,21E,7/7/2007,N/A,N/A,8,Mathematics,Mathematics,2015,4,20,32,,,32,Survey With Goals,MAP: Math 6+ Test! 2011 V2,5/5/2016,100,252,3.9,N/A,,,,,,,,,,,,,4,7,4.7,N/A,,,,,,,,,,,,,,,,10,4.1,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 21F,first,,21F,7/7/2007,N/A,N/A,8,Mathematics,Mathematics,2015,4,20,32,,,32,Survey With Goals,MAP: Math 6+ Test! 2011 V2,5/5/2016,100,234,2.9,N/A,,,,,,,,,,,,,2,1,5.4,N/A,,,,,,,,,,,,,,,,-1,4.1,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 220,first,,220,7/7/2007,N/A,N/A,8,Mathematics,Mathematics,2015,4,20,32,,,32,Survey With Goals,MAP: Math 6+ Test! 2011 V2,5/5/2016,100,224,3.2,N/A,,,,,,,,,,,,,5,12,3.9,N/A,,,,,,,,,,,,,,,,26,4.1,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 221,first,,221,7/7/2007,N/A,N/A,8,Mathematics,Mathematics,2015,4,20,32,,,32,Survey With Goals,MAP: Math 6+ Test! 2011 V2,5/5/2016,100,229,3.7,N/A,,,,,,,,,,,,,5,8,5.2,N/A,,,,,,,,,,,,,,,,10,4.1,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 222,first,,222,7/7/2007,N/A,N/A,8,Mathematics,Mathematics,2015,4,20,32,,,32,Survey With Goals,MAP: Math 6+ Test! 2011 V2,5/5/2016,100,229,3.2,N/A,,,,,,,,,,,,,4,12,4.5,N/A,,,,,,,,,,,,,,,,27,4.1,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 223,first,,223,7/7/2007,N/A,N/A,8,Mathematics,Mathematics,2015,4,20,32,,,32,Survey With Goals,MAP: Math 6+ Test! 2011 V2,5/5/2016,100,176,3.5,N/A,,,,,,,,,,,,,6,5,4,N/A,,,,,,,,,,,,,,,,0,4.17,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 224,first,,224,7/7/2007,N/A,N/A,8,Mathematics,Mathematics,2015,4,20,32,,,32,Survey With Goals,MAP: Math 6+ Test! 2011 V2,5/5/2016,100,226,3.9,N/A,,,,,,,,,,,,,1,9,5.4,N/A,,,,,,,,,,,,,,,,14,4.1,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 225,first,,225,7/7/2007,N/A,N/A,8,Mathematics,Mathematics,2015,4,20,32,,,32,Survey With Goals,MAP: Math 6+ Test! 2011 V2,5/5/2016,100,225,3.2,N/A,,,,,,,,,,,,,2,26,4.5,N/A,,,,,,,,,,,,,,,,27,4.1,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 226,first,,226,7/7/2007,N/A,N/A,8,Mathematics,Mathematics,2015,4,20,32,,,32,Survey With Goals,MAP: Math 6+ Test! 2011 V2,5/5/2016,100,243,3.4,N/A,,,,,,,,,,,,,3,10,4.8,N/A,,,,,,,,,,,,,,,,11,4.1,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 227,first,,227,7/7/2007,N/A,N/A,8,Mathematics,Mathematics,2015,4,20,32,,,32,Survey With Goals,MAP: Math 6+ Test! 2011 V2,5/5/2016,100,217,3,N/A,,,,,,,,,,,,,5,7,4.9,N/A,,,,,,,,,,,,,,,,7,4.1,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 228,first,,228,7/7/2007,N/A,N/A,8,Mathematics,Mathematics,2015,4,20,32,,,32,Survey With Goals,MAP: Math 6+ Test! 2011 V2,5/5/2016,100,224,3.1,N/A,,,,,,,,,,,,,4,16,4.2,N/A,,,,,,,,,,,,,,,,19,4.1,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 229,first,,229,7/7/2007,N/A,N/A,8,Mathematics,Mathematics,2015,4,20,32,,,32,Survey With Goals,MAP: Math 6+ Test! 2011 V2,5/5/2016,100,225,3.8,N/A,,,,,,,,,,,,,2,4,4.1,N/A,,,,,,,,,,,,,,,,10,4.1,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 22A,first,,22A,7/7/2007,N/A,N/A,8,Mathematics,Mathematics,2015,4,20,32,,,32,Survey With Goals,MAP: Math 6+ Test! 2011 V2,5/5/2016,100,230,2.9,N/A,,,,,,,,,,,,,1,9,4.9,N/A,,,,,,,,,,,,,,,,5,4.39,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 22B,first,,22B,7/7/2007,N/A,N/A,8,Mathematics,Mathematics,2015,4,20,32,,,32,Survey With Goals,MAP: Math 6+ Test! 2011 V2,5/5/2016,100,243,3.9,N/A,,,,,,,,,,,,,2,13,3.9,N/A,,,,,,,,,,,,,,,,15,4.1,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 22C,first,,22C,7/7/2007,N/A,N/A,8,Mathematics,Mathematics,2015,4,20,32,,,32,Survey With Goals,MAP: Math 6+ Test! 2011 V2,5/5/2016,100,243,3.9,N/A,,,,,,,,,,,,,1,3,5.1,N/A,,,,,,,,,,,,,,,,12,4.1,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 22D,first,,22D,7/7/2007,N/A,N/A,8,Mathematics,Mathematics,2015,4,20,32,,,32,Survey With Goals,MAP: Math 6+ Test! 2011 V2,5/5/2016,100,254,3.9,N/A,,,,,,,,,,,,,1,13,5.3,N/A,,,,,,,,,,,,,,,,9,4.1,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 22E,first,,22E,7/7/2007,N/A,N/A,8,Mathematics,Mathematics,2015,,20,32,,,32,Survey With Goals,MAP: Math 6+ Test! 2011 V2,5/5/2016,100,240,3.4,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,4.39,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 22F,first,,22F,7/7/2007,N/A,N/A,8,Mathematics,Mathematics,2015,4,20,32,,,,Survey With Goals,MAP: Math 6+ Test! 2011 V2,5/5/2016,100,226,3.6,N/A,,,,,,,,,,,,,5,7,5.2,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 230,first,,230,7/7/2007,N/A,N/A,K,Mathematics,Mathematics,2015,4,20,32,,,,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,167,3.6,N/A,,,,,,,,,,,,,16,27,4.1,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 231,first,,231,7/7/2007,N/A,N/A,K,Mathematics,Mathematics,2015,4,20,32,,,,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,157,3,N/A,,,,,,,,,,,,,21,29,3.9,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 232,first,,232,7/7/2007,N/A,N/A,K,Mathematics,Mathematics,2015,4,20,32,,,,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,156,2.9,N/A,,,,,,,,,,,,,20,25,4.5,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 233,first,,233,7/7/2007,N/A,N/A,K,Mathematics,Mathematics,2015,4,20,32,,,,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,151,3,N/A,,,,,,,,,,,,,19,23,4.5,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 234,first,,234,7/7/2007,N/A,N/A,K,Mathematics,Mathematics,2015,4,20,32,,,,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,166,3.7,N/A,,,,,,,,,,,,,21,29,5.4,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 235,first,,235,7/7/2007,N/A,N/A,K,Mathematics,Mathematics,2015,4,20,32,,,,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,174,3.8,N/A,,,,,,,,,,,,,17,34,4.5,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 236,first,,236,7/7/2007,N/A,N/A,K,Mathematics,Mathematics,2015,4,20,32,,,,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,169,3.4,N/A,,,,,,,,,,,,,20,42,4,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 237,first,,237,7/7/2007,N/A,N/A,K,Mathematics,Mathematics,2015,4,20,32,,,,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,162,3.2,N/A,,,,,,,,,,,,,17,30,5.1,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 238,first,,238,7/7/2007,N/A,N/A,K,Mathematics,Mathematics,2015,4,20,32,,,,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,165,2.9,N/A,,,,,,,,,,,,,18,21,4.2,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 239,first,,239,7/7/2007,N/A,N/A,K,Mathematics,Mathematics,2015,4,20,32,,,,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,171,3.9,N/A,,,,,,,,,,,,,20,47,5.1,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 23A,first,,23A,7/7/2007,N/A,N/A,K,Mathematics,Mathematics,2015,4,20,32,,,,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,157,3.6,N/A,,,,,,,,,,,,,22,34,4.2,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 23B,first,,23B,7/7/2007,N/A,N/A,K,Mathematics,Mathematics,2015,4,20,32,,,,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,139,3.7,N/A,,,,,,,,,,,,,22,14,4.9,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 23C,first,,23C,7/7/2007,N/A,N/A,K,Mathematics,Mathematics,2015,4,20,32,,,,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,159,3.5,N/A,,,,,,,,,,,,,21,29,3.9,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 23D,first,,23D,7/7/2007,N/A,N/A,K,Mathematics,Mathematics,2015,4,20,32,,,,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,148,3.5,N/A,,,,,,,,,,,,,23,26,5.1,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 23E,first,,23E,7/7/2007,N/A,N/A,K,Mathematics,Mathematics,2015,4,20,32,,,,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,150,3,N/A,,,,,,,,,,,,,21,20,4.4,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 23F,first,,23F,7/7/2007,N/A,N/A,K,Mathematics,Mathematics,2015,4,20,32,,,,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,151,3.1,N/A,,,,,,,,,,,,,20,27,5.4,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 240,first,,240,7/7/2007,N/A,N/A,K,Mathematics,Mathematics,2015,4,20,32,,,,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,176,3,N/A,,,,,,,,,,,,,17,44,5.2,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 241,first,,241,7/7/2007,N/A,N/A,K,Mathematics,Mathematics,2015,4,20,32,,,32,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,156,3.1,N/A,,,,,,,,,,,,,16,12,5,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 242,first,,242,7/7/2007,N/A,N/A,K,Mathematics,Mathematics,2015,4,20,32,,,,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,172,3.1,N/A,,,,,,,,,,,,,17,33,4.2,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 243,first,,243,7/7/2007,N/A,N/A,K,Mathematics,Mathematics,2015,4,20,32,,,,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,160,3.9,N/A,,,,,,,,,,,,,17,28,4,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 244,first,,244,7/7/2007,N/A,N/A,K,Mathematics,Mathematics,2015,,20,32,,,,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,159,2.9,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 245,first,,245,7/7/2007,N/A,N/A,K,Mathematics,Mathematics,2015,4,,32,,,,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,150,3.8,N/A,,,,,,,,,,,,,16,11,4.8,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 246,first,,246,7/7/2007,N/A,N/A,K,Mathematics,Mathematics,2015,4,20,32,,,,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,175,3.9,N/A,,,,,,,,,,,,,15,21,4,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 247,first,,247,7/7/2007,N/A,N/A,K,Mathematics,Mathematics,2015,4,20,32,,,,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,169,3.3,N/A,,,,,,,,,,,,,17,26,5.2,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 248,first,,248,7/7/2007,N/A,N/A,K,Mathematics,Mathematics,2015,,20,32,,,,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,169,3.4,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
